index,date,team,home_or_away,opponent,game_result,game_finish,scorer,age,career_goal_number,primary_assist,secondary_assist,goalie,period,time,strength,other,arena
349,2012-03-19,WSH,@,DET,W,,Alex Ovechkin,26,332,Marcus Johansson,Dennis Wideman,Jimmy Howard,1,07:48,PP,,Joe Louis Arena
350,2012-03-19,WSH,@,DET,W,,Alex Ovechkin,26,333,Brooks Laich,Alexander Semin,Jimmy Howard,1,14:51,PP,,Joe Louis Arena
351,2012-03-18,WSH,@,CHI,L,,Alex Ovechkin,26,331,Michal Neuvirth,Dmitry Orlov,Corey Crawford,2,14:28,EV,,United Center
352,2012-03-13,WSH,@,NYI,W,SO,Alex Ovechkin,26,329,Brooks Laich,Marcus Johansson,Evgeni Nabokov,2,19:07,EV,,Nassau Veterans Memorial Coliseum
353,2012-03-13,WSH,@,NYI,W,SO,Alex Ovechkin,26,330,Keith Aucoin,Joel Ward,Evgeni Nabokov,3,10:15,EV,,Nassau Veterans Memorial Coliseum
354,2012-03-08,WSH,,TBL,W,OT,Alex Ovechkin,26,328,Dmitry Orlov,Jason Chimera,Dustin Tokarski,OT,04:09,EV,,Verizon Center
355,2012-02-28,WSH,,NYI,W,OT,Alex Ovechkin,26,327,,,Evgeni Nabokov,OT,01:35,EV,,Verizon Center
356,2012-02-24,WSH,,MTL,W,,Alex Ovechkin,26,326,Dmitry Orlov,Marcus Johansson,Carey Price,2,08:58,EV,,Verizon Center
357,2012-02-17,WSH,@,FLA,W,,Alex Ovechkin,26,325,Alexander Semin,Mike Knuble,Jose Theodore,3,04:47,PP,,BankAtlantic Center
358,2012-02-09,WSH,,WPG,L,SO,Alex Ovechkin,26,324,Alexander Semin,Dennis Wideman,Ondrej Pavelec,3,09:46,PP,,Verizon Center
359,2012-02-07,WSH,,FLA,W,,Alex Ovechkin,26,323,,,Scott Clemmensen,2,11:47,EV,,Verizon Center
360,2012-02-07,WSH,,FLA,W,,Alex Ovechkin,26,322,Dennis Wideman,Marcus Johansson,Scott Clemmensen,1,09:21,PP,,Verizon Center
361,2012-01-22,WSH,@,PIT,L,OT,Alex Ovechkin,26,321,Alexander Semin,Mathieu Perreault,Marc-Andre Fleury,3,01:08,EV,,CONSOL Energy Center
362,2012-01-18,WSH,@,MTL,W,,Alex Ovechkin,26,320,Alexander Semin,Dennis Wideman,Carey Price,2,10:44,PP,,Bell Centre
363,2012-01-13,WSH,,TBL,W,,Alex Ovechkin,26,319,Marcus Johansson,Dennis Wideman,Dwayne Roloson,1,03:52,PP,,Verizon Center
364,2012-01-03,WSH,,CGY,W,,Alex Ovechkin,26,318,Marcus Johansson,Nicklas Backstrom,Miikka Kiprusoff,1,01:11,PP,,Verizon Center
365,2011-12-31,WSH,@,CBJ,W,,Alex Ovechkin,26,316,Dennis Wideman,,Steve Mason,3,04:23,EV,,Nationwide Arena
366,2011-12-31,WSH,@,CBJ,W,,Alex Ovechkin,26,317,Dmitry Orlov,Karl Alzner,Steve Mason,3,11:03,PP,,Nationwide Arena
367,2011-12-30,WSH,,BUF,W,,Alex Ovechkin,26,315,Nicklas Backstrom,Alexander Semin,Ryan Miller,3,14:10,EV,,Verizon Center
368,2011-12-30,WSH,,BUF,W,,Alex Ovechkin,26,314,Tomas Vokoun,,Ryan Miller,1,01:42,PP,,Verizon Center
369,2011-12-26,WSH,@,BUF,L,,Alex Ovechkin,26,313,Nicklas Backstrom,Dennis Wideman,Ryan Miller,3,09:51,PP,,First Niagara Center
370,2011-12-20,WSH,,NSH,W,,Alex Ovechkin,26,312,Karl Alzner,John Carlson,Anders Lindback,1,07:42,EV,,Verizon Center
371,2011-12-15,WSH,@,WPG,W,,Alex Ovechkin,26,311,Marcus Johansson,Nicklas Backstrom,Ondrej Pavelec,3,18:46,EV,,MTS Centre
372,2011-12-07,WSH,@,OTT,W,,Alex Ovechkin,26,310,Nicklas Backstrom,Dmitry Orlov,Craig Anderson,3,13:50,EV,,Scotiabank Place
373,2011-11-25,WSH,,NYR,L,,Alex Ovechkin,26,309,Nicklas Backstrom,Troy Brouwer,Henrik Lundqvist,3,05:57,EV,,Verizon Center
374,2011-11-11,WSH,@,NJD,W,,Alex Ovechkin,26,308,Dennis Wideman,Nicklas Backstrom,Martin Brodeur,2,17:33,EV,,Prudential Center
375,2011-11-05,WSH,@,NYI,L,,Alex Ovechkin,26,307,Nicklas Backstrom,Jeff Schultz,Rick DiPietro,1,18:41,EV,,Nassau Veterans Memorial Coliseum
376,2011-10-29,WSH,@,VAN,L,,Alex Ovechkin,26,305,Troy Brouwer,Nicklas Backstrom,Roberto Luongo,1,08:55,EV,,Rogers Arena
377,2011-10-29,WSH,@,VAN,L,,Alex Ovechkin,26,306,Nicklas Backstrom,John Carlson,Roberto Luongo,2,01:25,PP,,Rogers Arena
378,2011-10-20,WSH,@,PHI,W,,Alex Ovechkin,26,303,Nicklas Backstrom,Troy Brouwer,Ilya Bryzgalov,1,19:48,EV,,Wells Fargo Center
379,2011-10-20,WSH,@,PHI,W,,Alex Ovechkin,26,304,Nicklas Backstrom,Dennis Wideman,Ilya Bryzgalov,3,03:54,PP,,Wells Fargo Center
380,2011-10-13,WSH,@,PIT,W,OT,Alex Ovechkin,26,302,Mike Green,Nicklas Backstrom,Brent Johnson,3,00:40,EV,,CONSOL Energy Center
381,2011-04-06,WSH,,FLA,W,,Alex Ovechkin,25,301,Nicklas Backstrom,,,3,19:48,EV,EN,Verizon Center
382,2011-04-05,WSH,@,TOR,W,SO,Alex Ovechkin,25,300,Brooks Laich,Marco Sturm,James Reimer,1,11:28,PP,,Air Canada Centre
383,2011-04-02,WSH,,BUF,W,OT,Alex Ovechkin,25,299,John Carlson,Nicklas Backstrom,Jhonas Enroth,OT,03:19,EV,,Verizon Center
384,2011-03-16,WSH,@,DET,L,,Alex Ovechkin,25,298,Alexander Semin,Scott Hannan,Jimmy Howard,2,05:53,EV,,Joe Louis Arena
385,2011-03-11,WSH,,CAR,W,,Alex Ovechkin,25,297,Marcus Johansson,Mike Knuble,Cam Ward,3,00:47,EV,,Verizon Center
386,2011-03-09,WSH,,EDM,W,,Alex Ovechkin,25,296,Marcus Johansson,,Nikolai Khabibulin,3,03:10,EV,,Verizon Center
387,2011-03-09,WSH,,EDM,W,,Alex Ovechkin,25,295,Jason Arnott,Alexander Semin,Nikolai Khabibulin,2,05:38,PP,,Verizon Center
388,2011-03-01,WSH,,NYI,W,OT,Alex Ovechkin,25,294,John Carlson,,Nathan Lawson,OT,01:55,EV,,Verizon Center
389,2011-02-21,WSH,@,PIT,W,,Alex Ovechkin,25,293,Marcus Johansson,Mike Knuble,Marc-Andre Fleury,2,16:38,PP,,CONSOL Energy Center
390,2011-02-17,WSH,@,SJS,L,,Alex Ovechkin,25,292,John Carlson,Alexander Semin,Antti Niemi,1,19:11,PP,,HP Pavilion at San Jose
391,2011-02-16,WSH,@,ANA,W,,Alex Ovechkin,25,291,Nicklas Backstrom,Karl Alzner,Curtis McElhinney,1,10:43,EV,,Honda Center
392,2011-02-12,WSH,,LAK,L,,Alex Ovechkin,25,290,,,Jonathan Bernier,1,01:06,EV,,Verizon Center
393,2011-02-04,WSH,@,TBL,W,,Alex Ovechkin,25,289,Nicklas Backstrom,John Carlson,Dwayne Roloson,2,08:25,PP,,St. Pete Times Forum
394,2011-01-22,WSH,@,TOR,W,,Alex Ovechkin,25,286,Jeff Schultz,Nicklas Backstrom,Jean-Sebastien Giguere,1,14:27,EV,,Air Canada Centre
395,2011-01-22,WSH,@,TOR,W,,Alex Ovechkin,25,287,Mike Green,Jason Chimera,Jean-Sebastien Giguere,3,01:12,EV,,Air Canada Centre
396,2011-01-22,WSH,@,TOR,W,,Alex Ovechkin,25,288,Nicklas Backstrom,John Carlson,,3,19:36,EV,EN,Air Canada Centre
397,2011-01-18,WSH,@,PHI,L,OT,Alex Ovechkin,25,285,Nicklas Backstrom,Jason Chimera,Sergei Bobrovsky,3,08:38,EV,,Wells Fargo Center
398,2011-01-08,WSH,,FLA,W,,Alex Ovechkin,25,284,Mike Knuble,Nicklas Backstrom,Scott Clemmensen,3,16:05,EV,,Verizon Center
399,2010-12-28,WSH,,MTL,W,,Alex Ovechkin,25,283,Karl Alzner,,,3,19:28,EV,EN,Verizon Center
400,2010-12-26,WSH,@,CAR,W,,Alex Ovechkin,25,282,Mike Green,,Cam Ward,2,18:02,EV,,RBC Center
401,2010-12-06,WSH,,TOR,L,SO,Alex Ovechkin,25,281,Tom Poti,Nicklas Backstrom,Jonas Gustavsson,2,13:50,EV,,Verizon Center
402,2010-12-04,WSH,,ATL,L,,Alex Ovechkin,25,280,Alexander Semin,John Carlson,Ondrej Pavelec,2,19:11,EV,,Verizon Center
403,2010-11-14,WSH,,ATL,W,,Alex Ovechkin,25,279,Nicklas Backstrom,Tyler Sloan,Chris Mason,1,01:30,EV,,Verizon Center
404,2010-11-11,WSH,,TBL,W,,Alex Ovechkin,25,278,Alexander Semin,Jeff Schultz,Dan Ellis,3,15:08,EV,,Verizon Center
405,2010-11-05,WSH,,BOS,W,,Alex Ovechkin,25,277,Nicklas Backstrom,Jeff Schultz,,3,19:08,EV,EN,Verizon Center
406,2010-10-30,WSH,@,CGY,W,,Alex Ovechkin,25,275,Mike Green,Nicklas Backstrom,Miikka Kiprusoff,2,03:43,PP,,Scotiabank Saddledome
407,2010-10-30,WSH,@,CGY,W,,Alex Ovechkin,25,276,Alexander Semin,Jason Chimera,Miikka Kiprusoff,2,03:55,PP,,Scotiabank Saddledome
408,2010-10-28,WSH,@,MIN,L,,Alex Ovechkin,25,274,Mike Green,,Niklas Backstrom,3,18:24,EV,,Xcel Energy Center
409,2010-10-13,WSH,,NYI,W,,Alex Ovechkin,25,273,Nicklas Backstrom,,Dwayne Roloson,2,18:19,EV,,Verizon Center
410,2010-10-11,WSH,,OTT,W,OT,Alex Ovechkin,25,272,John Carlson,Jeff Schultz,Pascal Leclaire,OT,04:28,EV,,Verizon Center
411,2010-10-09,WSH,,NJD,W,,Alex Ovechkin,25,270,Mike Knuble,John Carlson,Martin Brodeur,2,14:31,EV,,Verizon Center
412,2010-10-09,WSH,,NJD,W,,Alex Ovechkin,25,271,,,Martin Brodeur,2,19:12,EV,PS,Verizon Center
413,2010-04-09,WSH,,ATL,W,,Alex Ovechkin,24,268,Alexander Semin,,Ondrej Pavelec,2,16:04,EV,,Verizon Center
414,2010-04-09,WSH,,ATL,W,,Alex Ovechkin,24,269,Alexander Semin,Nicklas Backstrom,Ondrej Pavelec,3,09:49,EV,,Verizon Center
415,2010-04-06,WSH,@,PIT,W,,Alex Ovechkin,24,267,Nicklas Backstrom,,,3,19:59,EV,EN,Mellon Arena
416,2010-04-06,WSH,@,PIT,W,,Alex Ovechkin,24,266,Nicklas Backstrom,,Brent Johnson,3,02:37,PP,,Mellon Arena
417,2010-03-28,WSH,,CGY,L,,Alex Ovechkin,24,265,Mike Knuble,Nicklas Backstrom,Miikka Kiprusoff,2,03:49,PP,,Verizon Center
418,2010-03-20,WSH,@,TBL,W,,Alex Ovechkin,24,264,Nicklas Backstrom,,Antero Niittymaki,1,10:47,EV,,St. Pete Times Forum
419,2010-03-08,WSH,,DAL,L,SO,Alex Ovechkin,24,263,Nicklas Backstrom,Mike Green,Marty Turco,3,16:44,EV,,Verizon Center
420,2010-03-08,WSH,,DAL,L,SO,Alex Ovechkin,24,262,Alexander Semin,Nicklas Backstrom,Marty Turco,2,14:37,PP,,Verizon Center
421,2010-02-07,WSH,,PIT,W,OT,Alex Ovechkin,24,259,Jeff Schultz,,Marc-Andre Fleury,2,09:01,EV,,Verizon Center
422,2010-02-07,WSH,,PIT,W,OT,Alex Ovechkin,24,260,Tom Poti,Nicklas Backstrom,Marc-Andre Fleury,3,06:51,EV,,Verizon Center
423,2010-02-07,WSH,,PIT,W,OT,Alex Ovechkin,24,261,Mike Knuble,Nicklas Backstrom,Marc-Andre Fleury,3,11:06,EV,,Verizon Center
424,2010-02-05,WSH,,ATL,W,,Alex Ovechkin,24,258,Nicklas Backstrom,Alexander Semin,Ondrej Pavelec,1,13:41,PP,,Verizon Center
425,2010-02-04,WSH,@,NYR,W,,Alex Ovechkin,24,256,Nicklas Backstrom,,Henrik Lundqvist,2,07:16,PP,,Madison Square Garden (IV)
426,2010-02-04,WSH,@,NYR,W,,Alex Ovechkin,24,257,Nicklas Backstrom,,Henrik Lundqvist,2,19:51,EV,,Madison Square Garden (IV)
427,2010-02-02,WSH,@,BOS,W,,Alex Ovechkin,24,255,,,,3,19:28,EV,EN,TD Garden
428,2010-01-31,WSH,,TBL,W,,Alex Ovechkin,24,254,Nicklas Backstrom,Tom Poti,Mike Smith,3,13:34,EV,,Verizon Center
429,2010-01-27,WSH,,ANA,W,,Alex Ovechkin,24,253,Mike Knuble,Mike Green,Jean-Sebastien Giguere,1,00:36,EV,,Verizon Center
430,2010-01-23,WSH,,PHX,W,,Alex Ovechkin,24,252,Alexander Semin,,,3,19:54,EV,EN,Verizon Center
431,2010-01-21,WSH,@,PIT,W,,Alex Ovechkin,24,251,David Steckel,,,3,19:34,EV,EN,Mellon Arena
432,2010-01-21,WSH,@,PIT,W,,Alex Ovechkin,24,250,Brendan Morrison,Mike Knuble,Brent Johnson,2,16:25,PP,,Mellon Arena
433,2010-01-17,WSH,,PHI,W,,Alex Ovechkin,24,249,,,Ray Emery,3,15:48,EV,PS,Verizon Center
434,2010-01-15,WSH,,TOR,W,,Alex Ovechkin,24,248,Nicklas Backstrom,,Vesa Toskala,1,00:49,EV,,Verizon Center
435,2010-01-13,WSH,@,FLA,W,SO,Alex Ovechkin,24,247,,,Tomas Vokoun,3,00:27,EV,,BankAtlantic Center
436,2010-01-07,WSH,,OTT,W,,Alex Ovechkin,24,246,Matt Bradley,Shaone Morrisonn,Pascal Leclaire,3,18:34,EV,,Verizon Center
437,2009-12-30,WSH,@,SJS,L,,Alex Ovechkin,24,245,Nicklas Backstrom,,Evgeni Nabokov,3,12:40,EV,,HP Pavilion at San Jose
438,2009-12-26,WSH,,NJD,W,,Alex Ovechkin,24,244,Nicklas Backstrom,,Martin Brodeur,1,04:09,EV,,Verizon Center
439,2009-12-23,WSH,,BUF,W,,Alex Ovechkin,24,243,Brooks Laich,Mike Green,Ryan Miller,3,12:10,PP,,Verizon Center
440,2009-12-19,WSH,@,EDM,W,,Alex Ovechkin,24,241,Mike Green,Jeff Schultz,Jeff Deslauriers,3,00:32,EV,,Rexall Place
441,2009-12-19,WSH,@,EDM,W,,Alex Ovechkin,24,242,Karl Alzner,,Jeff Deslauriers,3,06:37,EV,,Rexall Place
442,2009-12-12,WSH,@,TOR,L,,Alex Ovechkin,24,240,Mike Green,Tomas Fleischmann,Vesa Toskala,1,02:00,PP,,Air Canada Centre
443,2009-12-07,WSH,@,TBL,W,,Alex Ovechkin,24,238,Alexander Semin,,Mike Smith,2,07:39,EV,,St. Pete Times Forum
444,2009-12-07,WSH,@,TBL,W,,Alex Ovechkin,24,239,Tomas Fleischmann,Alexander Semin,Mike Smith,2,19:35,PP,,St. Pete Times Forum
445,2009-11-28,WSH,@,MTL,W,SO,Alex Ovechkin,24,237,Nicklas Backstrom,Alexandre Giroux,Carey Price,1,09:59,EV,,Bell Centre
446,2009-11-25,WSH,,BUF,W,,Alex Ovechkin,24,236,Jeff Schultz,,Ryan Miller,1,06:24,EV,,Verizon Center
447,2009-11-21,WSH,@,TOR,L,SO,Alex Ovechkin,24,235,Mike Green,Brooks Laich,Vesa Toskala,1,17:11,EV,,Air Canada Centre
448,2009-11-17,WSH,@,NYR,W,,Alex Ovechkin,24,234,Mike Green,Tomas Fleischmann,Henrik Lundqvist,1,15:06,PP,,Madison Square Garden (IV)
449,2009-10-30,WSH,,NYI,L,OT,Alex Ovechkin,24,233,Mike Green,Keith Aucoin,Dwayne Roloson,1,04:41,PP,,Verizon Center
450,2009-10-29,WSH,@,ATL,W,,Alex Ovechkin,24,232,Nicklas Backstrom,,Ondrej Pavelec,1,14:56,EV,,Philips Arena
451,2009-10-29,WSH,@,ATL,W,,Alex Ovechkin,24,231,Mike Green,Brooks Laich,Ondrej Pavelec,1,10:03,PP,,Philips Arena
452,2009-10-27,WSH,,PHI,W,,Alex Ovechkin,24,229,Nicklas Backstrom,Jeff Schultz,Ray Emery,2,16:08,EV,,Verizon Center
453,2009-10-27,WSH,,PHI,W,,Alex Ovechkin,24,230,Nicklas Backstrom,Alexander Semin,,3,19:14,EV,EN,Verizon Center
454,2009-10-17,WSH,,NSH,W,SO,Alex Ovechkin,24,228,Brendan Morrison,Mike Knuble,Dan Ellis,1,18:15,EV,,Verizon Center
455,2009-10-17,WSH,,NSH,W,SO,Alex Ovechkin,24,227,Mike Green,Mike Knuble,Dan Ellis,1,05:27,PP,,Verizon Center
456,2009-10-15,WSH,,SJS,W,,Alex Ovechkin,24,225,Mike Knuble,Brendan Morrison,Evgeni Nabokov,2,02:55,EV,,Verizon Center
457,2009-10-15,WSH,,SJS,W,,Alex Ovechkin,24,226,Mike Knuble,Brendan Morrison,Evgeni Nabokov,2,03:23,EV,,Verizon Center
458,2009-10-06,WSH,@,PHI,L,OT,Alex Ovechkin,24,223,Matt Bradley,Nicklas Backstrom,Ray Emery,2,02:44,EV,,Wachovia Center
459,2009-10-06,WSH,@,PHI,L,OT,Alex Ovechkin,24,224,Nicklas Backstrom,,Ray Emery,2,07:33,EV,,Wachovia Center
460,2009-10-03,WSH,,TOR,W,,Alex Ovechkin,24,222,Nicklas Backstrom,Alexander Semin,Vesa Toskala,1,01:17,EV,,Verizon Center
461,2009-10-01,WSH,@,BOS,W,,Alex Ovechkin,24,220,Alexander Semin,Nicklas Backstrom,Tim Thomas,2,09:31,EV,,TD Garden
462,2009-10-01,WSH,@,BOS,W,,Alex Ovechkin,24,221,Tom Poti,Brooks Laich,Tim Thomas,3,01:57,EV,,TD Garden
463,2009-04-11,WSH,@,FLA,L,,Alex Ovechkin,23,219,Viktor Kozlov,Nicklas Backstrom,Tomas Vokoun,3,13:09,EV,,BankAtlantic Center
464,2009-04-03,WSH,,BUF,L,OT,Alex Ovechkin,23,218,Brooks Laich,Viktor Kozlov,Ryan Miller,1,05:35,PP,,Verizon Center
465,2009-04-01,WSH,,NYI,W,,Alex Ovechkin,23,217,Sergei Fedorov,Mike Green,Joey MacDonald,2,05:37,EV,,Verizon Center
466,2009-03-27,WSH,,TBL,W,,Alex Ovechkin,23,216,Brooks Laich,,,3,19:53,EV,EN,Verizon Center
467,2009-03-27,WSH,,TBL,W,,Alex Ovechkin,23,215,Nicklas Backstrom,Brooks Laich,Mike McKenna,1,06:49,PP,,Verizon Center
468,2009-03-24,WSH,@,TOR,L,SO,Alex Ovechkin,23,214,Nicklas Backstrom,Mike Green,Martin Gerber,2,19:39,PP,,Air Canada Centre
469,2009-03-19,WSH,@,TBL,W,,Alex Ovechkin,23,213,Nicklas Backstrom,,Mike McKenna,1,07:43,EV,,St. Pete Times Forum
470,2009-03-14,WSH,,CAR,W,SO,Alex Ovechkin,23,212,Mike Green,Alexander Semin,Cam Ward,1,18:01,PP,,Verizon Center
471,2009-03-12,WSH,@,PHI,W,,Alex Ovechkin,23,211,Alexander Semin,,Martin Biron,2,17:19,EV,,Wachovia Center
472,2009-03-08,WSH,,PIT,L,SO,Alex Ovechkin,23,210,Mike Green,Brooks Laich,Marc-Andre Fleury,3,00:29,PP,,Verizon Center
473,2009-03-01,WSH,,FLA,L,,Alex Ovechkin,23,209,Nicklas Backstrom,Milan Jurcina,Craig Anderson,3,19:38,EV,,Verizon Center
474,2009-02-28,WSH,@,BOS,W,OT,Alex Ovechkin,23,208,Matt Bradley,Milan Jurcina,Tim Thomas,2,08:48,EV,,TD Banknorth Garden
475,2009-02-24,WSH,,PHI,L,,Alex Ovechkin,23,207,,,Antero Niittymaki,2,04:19,EV,,Verizon Center
476,2009-02-22,WSH,,PIT,W,,Alex Ovechkin,23,206,Nicklas Backstrom,Sergei Fedorov,Marc-Andre Fleury,1,06:53,PP,,Verizon Center
477,2009-02-18,WSH,,MTL,W,SO,Alex Ovechkin,23,205,,,Carey Price,1,10:07,EV,,Verizon Center
478,2009-02-15,WSH,@,FLA,W,,Alex Ovechkin,23,203,Nicklas Backstrom,,Tomas Vokoun,3,17:29,EV,,BankAtlantic Center
479,2009-02-15,WSH,@,FLA,W,,Alex Ovechkin,23,204,Jeff Schultz,,,3,19:41,EV,EN,BankAtlantic Center
480,2009-02-15,WSH,@,FLA,W,,Alex Ovechkin,23,202,Alexander Semin,Nicklas Backstrom,Tomas Vokoun,1,15:38,PP,,BankAtlantic Center
481,2009-02-14,WSH,@,TBL,W,,Alex Ovechkin,23,201,Alexander Semin,Nicklas Backstrom,Mike McKenna,1,13:21,EV,,St. Pete Times Forum
482,2009-02-05,WSH,,LAK,L,,Alex Ovechkin,23,200,,,Jonathan Quick,3,10:32,EV,,Verizon Center
483,2009-02-01,WSH,,OTT,W,,Alex Ovechkin,23,198,Sergei Fedorov,Viktor Kozlov,Brian Elliott,2,02:15,EV,,Verizon Center
484,2009-02-01,WSH,,OTT,W,,Alex Ovechkin,23,199,Sergei Fedorov,,Alex Auld,2,15:31,EV,,Verizon Center
485,2009-02-01,WSH,,OTT,W,,Alex Ovechkin,23,197,Mike Green,Sergei Fedorov,Brian Elliott,1,10:32,PP,,Verizon Center
486,2009-01-31,WSH,,DET,W,,Alex Ovechkin,23,195,Viktor Kozlov,Shaone Morrisonn,Ty Conklin,3,12:52,EV,,Verizon Center
487,2009-01-31,WSH,,DET,W,,Alex Ovechkin,23,196,Nicklas Backstrom,Mike Green,Ty Conklin,3,14:08,PP,,Verizon Center
488,2009-01-19,WSH,@,NYI,W,OT,Alex Ovechkin,23,193,Mike Green,Brooks Laich,Yann Danis,1,06:35,PP,,Nassau Veterans Memorial Coliseum
489,2009-01-19,WSH,@,NYI,W,OT,Alex Ovechkin,23,194,Alexander Semin,Sergei Fedorov,Yann Danis,OT,01:46,PP,,Nassau Veterans Memorial Coliseum
490,2009-01-14,WSH,@,PIT,W,,Alex Ovechkin,23,192,Mike Green,,Marc-Andre Fleury,3,11:27,EV,,Mellon Arena
491,2009-01-14,WSH,@,PIT,W,,Alex Ovechkin,23,191,Brooks Laich,Nicklas Backstrom,Marc-Andre Fleury,3,01:48,PP,,Mellon Arena
492,2009-01-03,WSH,,NYR,W,,Alex Ovechkin,23,190,David Steckel,,Steve Valiquette,2,19:28,SH,,Verizon Center
493,2009-01-01,WSH,,TBL,W,,Alex Ovechkin,23,189,Nicklas Backstrom,,Mike Smith,3,18:14,EV,,Verizon Center
494,2008-12-28,WSH,,TOR,W,,Alex Ovechkin,23,187,Milan Jurcina,,Vesa Toskala,2,19:50,EV,,Verizon Center
495,2008-12-28,WSH,,TOR,W,,Alex Ovechkin,23,188,Nicklas Backstrom,Mike Green,,3,19:26,EV,EN,Verizon Center
496,2008-12-26,WSH,,BUF,W,,Alex Ovechkin,23,186,Bryan Helmer,,Patrick Lalime,3,08:27,EV,,Verizon Center
497,2008-12-23,WSH,@,NYR,W,OT,Alex Ovechkin,23,185,,,Henrik Lundqvist,3,12:38,EV,,Madison Square Garden (IV)
498,2008-12-23,WSH,@,NYR,W,OT,Alex Ovechkin,23,184,Nicklas Backstrom,,Henrik Lundqvist,2,12:35,EV,,Madison Square Garden (IV)
499,2008-12-18,WSH,,STL,W,,Alex Ovechkin,23,183,Viktor Kozlov,Alexander Semin,Ben Bishop,3,00:13,PP,,Verizon Center
500,2008-12-16,WSH,@,NYI,W,OT,Alex Ovechkin,23,181,Alexander Semin,Nicklas Backstrom,Joey MacDonald,2,16:35,EV,,Nassau Veterans Memorial Coliseum
501,2008-12-16,WSH,@,NYI,W,OT,Alex Ovechkin,23,182,Nicklas Backstrom,,Joey MacDonald,OT,04:49,EV,,Nassau Veterans Memorial Coliseum
502,2008-12-12,WSH,,OTT,W,,Alex Ovechkin,23,179,Tom Poti,Mike Green,Alex Auld,2,19:25,PP,,Verizon Center
503,2008-12-12,WSH,,OTT,W,,Alex Ovechkin,23,180,Nicklas Backstrom,Sergei Fedorov,Alex Auld,3,14:05,PP,,Verizon Center
504,2008-12-10,WSH,,BOS,W,,Alex Ovechkin,23,178,Alexander Semin,Nicklas Backstrom,,3,19:08,EV,EN,Verizon Center
505,2008-12-04,WSH,,NYI,W,,Alex Ovechkin,23,177,Milan Jurcina,Brooks Laich,Joey MacDonald,1,11:31,PP,,Verizon Center
506,2008-11-28,WSH,,MTL,W,,Alex Ovechkin,23,176,Nicklas Backstrom,,Jaroslav Halak,3,03:42,EV,,Verizon Center
507,2008-11-26,WSH,,ATL,W,,Alex Ovechkin,23,175,Tom Poti,Tyler Sloan,Ondrej Pavelec,2,00:54,EV,,Verizon Center
508,2008-11-26,WSH,,ATL,W,,Alex Ovechkin,23,173,Sami Lepisto,Viktor Kozlov,Ondrej Pavelec,1,03:29,PP,,Verizon Center
509,2008-11-26,WSH,,ATL,W,,Alex Ovechkin,23,174,Viktor Kozlov,Tomas Fleischmann,Ondrej Pavelec,1,14:01,PP,,Verizon Center
510,2008-11-24,WSH,@,MIN,L,,Alex Ovechkin,23,172,Tomas Fleischmann,Milan Jurcina,Niklas Backstrom,3,16:07,EV,,Xcel Energy Center
511,2008-11-19,WSH,@,ANA,W,,Alex Ovechkin,23,171,Chris Clark,Michael Nylander,Jean-Sebastien Giguere,2,02:43,PP,,Honda Center
512,2008-11-15,WSH,@,NJD,L,SO,Alex Ovechkin,23,169,Tyler Sloan,Nicklas Backstrom,Scott Clemmensen,1,19:09,EV,,Prudential Center
513,2008-11-15,WSH,@,NJD,L,SO,Alex Ovechkin,23,170,Nicklas Backstrom,Boyd Gordon,Scott Clemmensen,3,19:59,EV,,Prudential Center
514,2008-11-14,WSH,,NJD,W,,Alex Ovechkin,23,168,Nicklas Backstrom,Brooks Laich,,3,19:39,EV,EN,Verizon Center
515,2008-11-12,WSH,@,CAR,W,,Alex Ovechkin,23,167,Alexander Semin,,Michael Leighton,1,05:11,EV,,RBC Center
516,2008-11-10,WSH,,TBL,W,,Alex Ovechkin,23,166,Alexander Semin,Jeff Schultz,Olaf Kolzig,3,15:54,EV,,Verizon Center
517,2008-10-11,WSH,,CHI,W,,Alex Ovechkin,23,164,Tom Poti,,Nikolai Khabibulin,2,05:07,EV,,Verizon Center
518,2008-10-11,WSH,,CHI,W,,Alex Ovechkin,23,165,Jeff Schultz,Jose Theodore,Nikolai Khabibulin,3,18:24,EV,,Verizon Center
519,2008-04-03,WSH,,TBL,W,,Alex Ovechkin,22,162,Viktor Kozlov,Mike Green,Karri Ramo,1,12:01,EV,,Verizon Center
520,2008-04-03,WSH,,TBL,W,,Alex Ovechkin,22,163,Mike Green,Nicklas Backstrom,Karri Ramo,3,07:50,PP,,Verizon Center
521,2008-04-01,WSH,,CAR,W,,Alex Ovechkin,22,161,Nicklas Backstrom,Jeff Schultz,Cam Ward,3,16:24,EV,,Verizon Center
522,2008-03-29,WSH,@,FLA,W,,Alex Ovechkin,22,160,Viktor Kozlov,Tom Poti,Tomas Vokoun,3,11:32,EV,,BankAtlantic Center
523,2008-03-25,WSH,@,CAR,W,SO,Alex Ovechkin,22,159,Nicklas Backstrom,Viktor Kozlov,Cam Ward,2,09:41,EV,,RBC Center
524,2008-03-21,WSH,@,ATL,W,,Alex Ovechkin,22,157,Nicklas Backstrom,Viktor Kozlov,Kari Lehtonen,1,15:18,EV,,Philips Arena
525,2008-03-21,WSH,@,ATL,W,,Alex Ovechkin,22,158,Mike Green,Tom Poti,Kari Lehtonen,3,11:30,EV,,Philips Arena
526,2008-03-18,WSH,@,NSH,W,,Alex Ovechkin,22,156,,,,3,19:56,EV,EN,Sommet Center
